Year,Month,DayofMonth,DayOfWeek,FlightDate,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,Origin,Dest,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,TaxiOut,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,sched_dep_hour,sched_dep_datetime_utc,station,valid_hour,tmpf,dwpf,relh,drct,sknt,vsby,feel,skyl1,wxcodes,skyc1,dep_delay_15,arr_delay_15,cancel_or_divert,total_delay_minutes
2024,1,3,3,2024-01-03,NK,N615NK,440,EWR,LAS,750,744.0,-6.0,0.0,0.0,16.0,1036,1007.0,-29.0,0.0,0.0,0.0,,0.0,346.0,323.0,299.0,2227.0,,,,,,7,2024-01-03 07:00:00,EWR,2024-01-03 07:00:00,33.0,25.0,72.11,260.7692307692308,5.6923076923076925,10.0,26.73,,,CLR,0,0,0,0.0
2024,1,4,4,2024-01-04,NK,N913NK,440,EWR,LAS,750,819.0,29.0,29.0,1.0,19.0,1036,1039.0,3.0,3.0,0.0,0.0,,0.0,346.0,320.0,296.0,2227.0,,,,,,7,2024-01-04 07:00:00,EWR,2024-01-04 07:00:00,38.0,27.0,64.24,226.92307692307693,3.0,10.0,35.55,5038.461538461538,,OVC,1,0,0,29.0
2024,1,5,5,2024-01-05,NK,N622NK,440,EWR,LAS,750,805.0,15.0,15.0,1.0,17.0,1036,1028.0,-8.0,0.0,0.0,0.0,,0.0,346.0,323.0,298.0,2227.0,,,,,,7,2024-01-05 07:00:00,EWR,2024-01-05 07:00:00,27.0,13.0,55.06,318.0,11.5,10.0,14.72,23000.0,,CLR,1,0,0,15.0
2024,1,6,6,2024-01-06,NK,N966NK,440,EWR,LAS,750,757.0,7.0,7.0,0.0,17.0,1036,1026.0,-10.0,0.0,0.0,0.0,,0.0,346.0,329.0,298.0,2227.0,,,,,,7,2024-01-06 07:00:00,EWR,2024-01-06 07:00:00,28.0,19.0,68.57,222.22222222222223,4.555555555555555,10.0,21.64,25000.0,,SCT,0,0,0,7.0
2024,1,7,7,2024-01-07,NK,N648NK,440,EWR,LAS,750,,,,,,1036,,,,,1.0,B,0.0,346.0,,,2227.0,,,,,,7,2024-01-07 07:00:00,EWR,2024-01-07 07:00:00,36.0,34.0,92.35,25.0,16.0,3.3076923076923075,25.63,700.0,-RA BR,BKN,0,0,1,0.0
2024,1,8,1,2024-01-08,NK,N941NK,440,EWR,LAS,750,746.0,-4.0,0.0,0.0,11.0,1036,1018.0,-18.0,0.0,0.0,0.0,,0.0,346.0,332.0,315.0,2227.0,,,,,,7,2024-01-08 07:00:00,EWR,2024-01-08 07:00:00,38.0,26.0,61.64,305.0,11.0,10.0,29.64,3422.222222222222,,BKN,0,0,0,0.0
2024,1,9,2,2024-01-09,NK,N971NK,440,EWR,LAS,750,759.0,9.0,9.0,0.0,18.0,1036,1023.0,-13.0,0.0,0.0,0.0,,0.0,346.0,324.0,300.0,2227.0,,,,,,7,2024-01-09 07:00:00,EWR,2024-01-09 07:00:00,32.0,26.0,78.25,11.538461538461538,1.4615384615384615,10.0,28.69,4423.076923076923,,FEW,0,0,0,9.0
2024,1,10,3,2024-01-10,NK,N917NK,440,EWR,LAS,745,742.0,-3.0,0.0,0.0,15.0,1036,1018.0,-18.0,0.0,0.0,0.0,,0.0,351.0,336.0,317.0,2227.0,,,,,,7,2024-01-10 07:00:00,EWR,2024-01-10 07:00:00,56.0,54.0,92.98,156.15384615384616,8.0,9.307692307692308,56.0,600.0,-RA;-RA BR,BKN,0,0,0,0.0
2024,1,11,4,2024-01-11,NK,N622NK,440,EWR,LAS,745,736.0,-9.0,0.0,0.0,13.0,1036,1017.0,-19.0,0.0,0.0,0.0,,0.0,351.0,341.0,322.0,2227.0,,,,,,7,2024-01-11 07:00:00,EWR,2024-01-11 07:00:00,44.0,28.0,53.07,257.77777777777777,11.666666666666666,10.0,37.27,4400.0,,BKN,0,0,0,0.0
2024,1,12,5,2024-01-12,NK,N621NK,440,EWR,LAS,745,817.0,32.0,32.0,1.0,17.0,1036,1052.0,16.0,16.0,1.0,0.0,,0.0,351.0,335.0,310.0,2227.0,4.0,0.0,12.0,0.0,0.0,7,2024-01-12 07:00:00,EWR,2024-01-12 07:00:00,39.0,29.0,67.06,260.7692307692308,5.076923076923077,10.0,34.71,6000.0,,FEW,1,1,0,32.0
2024,1,13,6,2024-01-13,NK,N690NK,440,EWR,LAS,745,739.0,-6.0,0.0,0.0,12.0,1036,1009.0,-27.0,0.0,0.0,0.0,,0.0,351.0,330.0,312.0,2227.0,,,,,,7,2024-01-13 07:00:00,EWR,2024-01-13 07:00:00,51.0,49.0,92.83,95.83333333333333,13.416666666666666,3.0,51.0,616.6666666666666,+RA BR;RA BR,BKN,0,0,0,0.0
2024,1,14,7,2024-01-14,NK,N629NK,440,EWR,LAS,745,737.0,-8.0,0.0,0.0,11.0,1036,1015.0,-21.0,0.0,0.0,0.0,,0.0,351.0,338.0,318.0,2227.0,,,,,,7,2024-01-14 07:00:00,EWR,2024-01-14 07:00:00,34.0,17.0,49.34,248.33333333333334,13.833333333333334,10.0,24.99,4600.0,,FEW,0,0,0,0.0
2024,1,15,1,2024-01-15,NK,N635NK,440,EWR,LAS,745,737.0,-8.0,0.0,0.0,10.0,1036,1024.0,-12.0,0.0,0.0,0.0,,0.0,351.0,347.0,330.0,2227.0,,,,,,7,2024-01-15 07:00:00,EWR,2024-01-15 07:00:00,25.0,6.0,43.71,273.3333333333333,7.5,10.0,17.1,12000.0,,BKN,0,0,0,0.0
2024,1,16,2,2024-01-16,NK,N649NK,440,EWR,LAS,745,807.0,22.0,22.0,1.0,71.0,1036,1148.0,72.0,72.0,1.0,0.0,,0.0,351.0,401.0,324.0,2227.0,20.0,0.0,52.0,0.0,0.0,7,2024-01-16 07:00:00,EWR,2024-01-16 07:00:00,26.15,21.8,83.385,45.45454545454545,5.363636363636363,4.136363636363637,18.5175,781.8181818181819,-SN BR,FEW,1,1,0,72.0
2024,1,17,3,2024-01-17,NK,N635NK,440,EWR,LAS,745,742.0,-3.0,0.0,0.0,12.0,1036,1039.0,3.0,3.0,0.0,0.0,,0.0,351.0,357.0,338.0,2227.0,,,,,,7,2024-01-17 07:00:00,EWR,2024-01-17 07:00:00,20.0,9.0,61.8,310.90909090909093,4.363636363636363,10.0,11.08,,,CLR,0,0,0,3.0
2024,1,18,4,2024-01-18,NK,N933NK,440,EWR,LAS,745,749.0,4.0,4.0,0.0,14.0,1036,1022.0,-14.0,0.0,0.0,0.0,,0.0,351.0,333.0,314.0,2227.0,,,,,,7,2024-01-18 07:00:00,EWR,2024-01-18 07:00:00,19.0,4.0,51.39,240.0,5.666666666666667,10.0,8.93,20000.0,,CLR,0,0,0,4.0
2024,1,19,5,2024-01-19,NK,N935NK,440,EWR,LAS,745,741.0,-4.0,0.0,0.0,12.0,1036,1002.0,-34.0,0.0,0.0,0.0,,0.0,351.0,321.0,305.0,2227.0,,,,,,7,2024-01-19 07:00:00,EWR,2024-01-19 07:00:00,30.0,20.0,65.94,15.0,4.9,10.0,25.08,8100.0,,FEW,0,0,0,0.0
2024,1,20,6,2024-01-20,NK,N905NK,440,EWR,LAS,745,739.0,-6.0,0.0,0.0,14.0,1036,1006.0,-30.0,0.0,0.0,0.0,,0.0,351.0,327.0,300.0,2227.0,,,,,,7,2024-01-20 07:00:00,EWR,2024-01-20 07:00:00,21.0,6.0,51.72,326.3636363636364,5.7272727272727275,10.0,9.84,12000.0,,FEW,0,0,0,0.0
2024,1,21,7,2024-01-21,NK,N649NK,440,EWR,LAS,745,807.0,22.0,22.0,1.0,13.0,1036,1029.0,-7.0,0.0,0.0,0.0,,0.0,351.0,322.0,301.0,2227.0,,,,,,7,2024-01-21 07:00:00,EWR,2024-01-21 07:00:00,22.0,8.0,54.28,323.0,7.2,10.0,13.49,3860.0,,SCT,1,0,0,22.0
2024,1,22,1,2024-01-22,NK,N904NK,440,EWR,LAS,745,802.0,17.0,17.0,1.0,16.0,1036,1038.0,2.0,2.0,0.0,0.0,,0.0,351.0,336.0,315.0,2227.0,,,,,,7,2024-01-22 07:00:00,EWR,2024-01-22 07:00:00,24.0,11.0,57.08,270.90909090909093,2.272727272727273,10.0,19.54,,,CLR,1,0,0,17.0
2024,1,23,2,2024-01-23,NK,N625NK,440,EWR,LAS,745,742.0,-3.0,0.0,0.0,13.0,1036,1010.0,-26.0,0.0,0.0,0.0,,0.0,351.0,328.0,305.0,2227.0,,,,,,7,2024-01-23 07:00:00,EWR,2024-01-23 07:00:00,33.0,20.0,58.41,228.46153846153845,7.615384615384615,10.0,26.0,8384.615384615385,,BKN,0,0,0,0.0
2024,1,24,3,2024-01-24,NK,N691NK,440,EWR,LAS,745,734.0,-11.0,0.0,0.0,10.0,1036,1002.0,-34.0,0.0,0.0,0.0,,0.0,351.0,328.0,313.0,2227.0,,,,,,7,2024-01-24 07:00:00,EWR,2024-01-24 07:00:00,40.0,31.0,69.97,66.15384615384616,2.6923076923076925,10.0,35.9,5000.0,,OVC,0,0,0,0.0
2024,1,25,4,2024-01-25,NK,N696NK,440,EWR,LAS,745,737.0,-8.0,0.0,0.0,9.0,1036,1010.0,-26.0,0.0,0.0,0.0,,0.0,351.0,333.0,316.0,2227.0,,,,,,7,2024-01-25 07:00:00,EWR,2024-01-25 07:00:00,47.0,44.0,89.24,142.5,3.1666666666666665,2.5,44.21,600.0,-DZ BR;-RA BR,SCT,0,0,0,0.0
2024,1,26,5,2024-01-26,NK,N946NK,440,EWR,LAS,745,829.0,44.0,44.0,1.0,22.0,1036,1100.0,24.0,24.0,1.0,0.0,,0.0,351.0,331.0,303.0,2227.0,12.0,0.0,1.0,0.0,11.0,7,2024-01-26 07:00:00,EWR,2024-01-26 07:00:00,45.0,42.0,89.15,83.07692307692308,6.538461538461538,3.076923076923077,41.19,900.0,-RA BR,OVC,1,1,0,44.0
2024,1,27,6,2024-01-27,NK,N605NK,440,EWR,LAS,745,742.0,-3.0,0.0,0.0,10.0,1036,1008.0,-28.0,0.0,0.0,0.0,,0.0,351.0,326.0,311.0,2227.0,,,,,,7,2024-01-27 07:00:00,EWR,2024-01-27 07:00:00,44.666666666666664,43.0,93.83999999999999,259.3333333333333,4.733333333333333,4.566666666666666,41.21333333333333,200.0,BR,FEW,0,0,0,0.0
2024,1,28,7,2024-01-28,NK,N609NK,440,EWR,LAS,745,753.0,8.0,8.0,0.0,14.0,1036,1005.0,-31.0,0.0,0.0,0.0,,0.0,351.0,312.0,289.0,2227.0,,,,,,7,2024-01-28 07:00:00,EWR,2024-01-28 07:00:00,42.0,37.0,82.3,76.92307692307692,6.538461538461538,10.0,36.43,1400.0,-RA,BKN,0,0,0,8.0
2024,1,29,1,2024-01-29,NK,N617NK,440,EWR,LAS,745,750.0,5.0,5.0,0.0,12.0,1036,958.0,-38.0,0.0,0.0,0.0,,0.0,351.0,308.0,289.0,2227.0,,,,,,7,2024-01-29 07:00:00,EWR,2024-01-29 07:00:00,37.7,35.3,90.985,351.1111111111111,10.666666666666666,7.333333333333333,30.865000000000002,1066.6666666666667,-RA;-RA BR,FEW,0,0,0,5.0
2024,1,30,2,2024-01-30,NK,N921NK,440,EWR,LAS,745,801.0,16.0,16.0,1.0,23.0,1036,953.0,-43.0,0.0,0.0,0.0,,0.0,351.0,292.0,266.0,2227.0,,,,,,7,2024-01-30 07:00:00,EWR,2024-01-30 07:00:00,36.0,25.0,63.98,37.69230769230769,9.153846153846153,10.0,29.04,2538.4615384615386,,FEW,1,0,0,16.0
2024,1,31,3,2024-01-31,NK,N611NK,440,EWR,LAS,745,747.0,2.0,2.0,0.0,6.0,1036,944.0,-52.0,0.0,0.0,0.0,,0.0,351.0,297.0,287.0,2227.0,,,,,,7,2024-01-31 07:00:00,,,,,,,,,,,,,0,0,0,2.0
2024,1,1,1,2024-01-01,NK,N663NK,475,LGA,MCO,1959,2111.0,72.0,72.0,1.0,9.0,2305,2348.0,43.0,43.0,1.0,0.0,,0.0,186.0,157.0,136.0,950.0,43.0,0.0,0.0,0.0,0.0,19,2024-01-01 19:00:00,LGA,2024-01-01 19:00:00,45.0,30.0,55.43,31.818181818181817,2.5454545454545454,10.0,42.6,4409.090909090909,,BKN,1,1,0,72.0
2024,1,2,2,2024-01-02,NK,N657NK,475,LGA,MCO,1959,2125.0,86.0,86.0,1.0,10.0,2305,24.0,79.0,79.0,1.0,0.0,,0.0,186.0,179.0,135.0,950.0,11.0,0.0,1.0,0.0,67.0,19,2024-01-02 19:00:00,LGA,2024-01-02 19:00:00,43.0,22.0,42.95,320.0,8.384615384615385,10.0,37.19,,,CLR,1,1,0,86.0
2024,1,3,3,2024-01-03,NK,N686NK,475,LGA,MCO,1959,2013.0,14.0,14.0,0.0,13.0,2305,2321.0,16.0,16.0,1.0,0.0,,0.0,186.0,188.0,145.0,950.0,0.0,0.0,2.0,0.0,14.0,19,2024-01-03 19:00:00,LGA,2024-01-03 19:00:00,42.0,26.0,52.76,313.0769230769231,10.538461538461538,10.0,36.43,3853.846153846154,,BKN,0,1,0,16.0
2024,1,4,4,2024-01-04,NK,N661NK,475,LGA,MCO,1959,2118.0,79.0,79.0,1.0,7.0,2305,2400.0,55.0,55.0,1.0,0.0,,0.0,186.0,162.0,138.0,950.0,6.0,0.0,1.0,0.0,48.0,19,2024-01-04 19:00:00,LGA,2024-01-04 19:00:00,44.0,24.0,44.96,312.5,17.625,10.0,34.06,4800.0,,SCT,1,1,0,79.0
2024,1,5,5,2024-01-05,NK,N660NK,475,LGA,MCO,1959,2150.0,111.0,111.0,1.0,19.0,2305,42.0,97.0,97.0,1.0,0.0,,0.0,186.0,172.0,141.0,950.0,14.0,0.0,1.0,0.0,82.0,19,2024-01-05 19:00:00,LGA,2024-01-05 19:00:00,38.0,15.0,38.61,286.9230769230769,9.538461538461538,10.0,29.64,5000.0,,CLR,1,1,0,111.0
2024,1,6,6,2024-01-06,NK,N681NK,475,LGA,MCO,1959,2145.0,106.0,106.0,1.0,27.0,2305,213.0,188.0,188.0,1.0,0.0,,0.0,186.0,268.0,146.0,950.0,32.0,0.0,82.0,0.0,74.0,19,2024-01-06 19:00:00,LGA,2024-01-06 19:00:00,37.333333333333336,24.666666666666668,59.873333333333335,64.66666666666667,8.733333333333333,9.733333333333333,29.293333333333333,4353.333333333333,-SN,BKN,1,1,0,188.0
2024,1,7,7,2024-01-07,NK,N662NK,475,LGA,MCO,1959,2127.0,88.0,88.0,1.0,20.0,2305,40.0,95.0,95.0,1.0,0.0,,0.0,186.0,193.0,148.0,950.0,0.0,0.0,7.0,0.0,88.0,19,2024-01-07 19:00:00,LGA,2024-01-07 19:00:00,37.0,31.0,78.69,336.15384615384613,9.76923076923077,10.0,29.73,1200.0,,BKN,1,1,0,95.0
2024,1,8,1,2024-01-08,NK,N667NK,475,LGA,MCO,1959,2004.0,5.0,5.0,0.0,52.0,2305,2317.0,12.0,12.0,0.0,0.0,,0.0,186.0,193.0,135.0,950.0,,,,,,19,2024-01-08 19:00:00,LGA,2024-01-08 19:00:00,44.0,24.0,44.96,324.61538461538464,9.461538461538462,10.0,38.02,4800.0,,CLR,0,0,0,12.0
2024,1,9,2,2024-01-09,NK,N686NK,475,LGA,MCO,1959,,,,,,2305,,,,,1.0,B,0.0,186.0,,,950.0,,,,,,19,2024-01-09 19:00:00,LGA,2024-01-09 19:00:00,44.0,37.5,77.745,117.14285714285714,16.571428571428573,5.642857142857143,36.06,1571.4285714285713,-RA;RA,BKN,0,0,1,0.0
2024,1,10,3,2024-01-10,NK,N665NK,475,LGA,MCO,1959,1953.0,-6.0,0.0,0.0,22.0,2300,2252.0,-8.0,0.0,0.0,0.0,,0.0,181.0,179.0,144.0,950.0,,,,,,19,2024-01-10 19:00:00,LGA,2024-01-10 19:00:00,48.0,26.0,42.0,258.8888888888889,17.77777777777778,10.0,40.6,5500.0,,OVC,0,0,0,0.0
2024,1,11,4,2024-01-11,NK,N671NK,475,LGA,MCO,1959,2116.0,77.0,77.0,1.0,18.0,2300,14.0,74.0,74.0,1.0,0.0,,0.0,181.0,178.0,152.0,950.0,10.0,0.0,12.0,0.0,52.0,19,2024-01-11 19:00:00,LGA,2024-01-11 19:00:00,46.0,24.0,41.67,230.0,9.384615384615385,10.0,41.36,4400.0,,CLR,1,1,0,77.0
2024,1,12,5,2024-01-12,NK,N684NK,475,LGA,MCO,1959,1951.0,-8.0,0.0,0.0,10.0,2300,2304.0,4.0,4.0,0.0,0.0,,0.0,181.0,193.0,156.0,950.0,,,,,,19,2024-01-12 19:00:00,LGA,2024-01-12 19:00:00,48.0,26.0,42.0,134.6153846153846,10.384615384615385,10.0,42.07,20000.0,,CLR,0,0,0,4.0
2024,1,13,6,2024-01-13,NK,N685NK,475,LGA,MCO,1959,1959.0,0.0,0.0,0.0,13.0,2300,2323.0,23.0,23.0,1.0,0.0,,0.0,181.0,204.0,162.0,950.0,0.0,0.0,23.0,0.0,0.0,19,2024-01-13 19:00:00,LGA,2024-01-13 19:00:00,49.0,29.0,45.77,261.0,20.0,10.0,40.83,3583.3333333333335,,SCT,0,1,0,23.0
2024,1,14,7,2024-01-14,NK,N671NK,475,LGA,MCO,1959,2150.0,111.0,111.0,1.0,25.0,2300,114.0,134.0,134.0,1.0,0.0,,0.0,181.0,204.0,149.0,950.0,3.0,0.0,131.0,0.0,0.0,19,2024-01-14 19:00:00,LGA,2024-01-14 19:00:00,39.0,20.333333333333332,46.879999999999995,256.0,16.066666666666666,9.733333333333333,29.816666666666666,3000.0,-SN,SCT,1,1,0,134.0
2024,1,15,1,2024-01-15,NK,N659NK,475,LGA,MCO,1959,2019.0,20.0,20.0,1.0,11.0,2300,37.0,97.0,97.0,1.0,0.0,,0.0,181.0,258.0,237.0,950.0,7.0,0.0,90.0,0.0,0.0,19,2024-01-15 19:00:00,LGA,2024-01-15 19:00:00,29.0,-1.0,26.8,267.5,6.583333333333333,10.0,21.12,6208.333333333333,,OVC,1,1,0,97.0
2024,1,16,2,2024-01-16,NK,N682NK,475,LGA,MCO,1959,2134.0,95.0,95.0,1.0,15.0,2300,48.0,108.0,108.0,1.0,0.0,,0.0,181.0,194.0,166.0,950.0,10.0,0.0,13.0,0.0,85.0,19,2024-01-16 19:00:00,LGA,2024-01-16 19:00:00,30.5,26.0,83.16499999999999,316.6666666666667,14.833333333333334,4.384615384615385,19.245,738.4615384615385,-FZRA BR,OVC,1,1,0,108.0
2024,1,17,3,2024-01-17,NK,N670NK,475,LGA,MCO,1959,1953.0,-6.0,0.0,0.0,17.0,2300,2246.0,-14.0,0.0,0.0,0.0,,0.0,181.0,173.0,140.0,950.0,,,,,,19,2024-01-17 19:00:00,LGA,2024-01-17 19:00:00,25.0,-3.0,28.75,253.63636363636363,15.272727272727273,10.0,10.9,4200.0,,CLR,0,0,0,0.0
2024,1,18,4,2024-01-18,NK,N658NK,475,LGA,MCO,1959,1956.0,-3.0,0.0,0.0,14.0,2300,2304.0,4.0,4.0,0.0,0.0,,0.0,181.0,188.0,149.0,950.0,,,,,,19,2024-01-18 19:00:00,LGA,2024-01-18 19:00:00,31.0,9.0,39.13,224.54545454545453,9.272727272727273,10.0,22.27,6500.0,,CLR,0,0,0,4.0
2024,1,19,5,2024-01-19,NK,N681NK,475,LGA,MCO,1959,2112.0,73.0,73.0,1.0,23.0,2300,18.0,78.0,78.0,1.0,0.0,,0.0,181.0,186.0,150.0,950.0,0.0,0.0,5.0,0.0,73.0,19,2024-01-19 19:00:00,LGA,2024-01-19 19:00:00,29.0,21.0,71.67,33.333333333333336,11.083333333333334,2.3125,19.21,700.0,-SN;-SN BR,SCT,1,1,0,78.0
2024,1,20,6,2024-01-20,NK,N682NK,475,LGA,MCO,1959,1951.0,-8.0,0.0,0.0,9.0,2300,2252.0,-8.0,0.0,0.0,0.0,,0.0,181.0,181.0,143.0,950.0,,,,,,19,2024-01-20 19:00:00,LGA,2024-01-20 19:00:00,24.0,5.0,43.54,298.3333333333333,17.0,10.0,9.22,4800.0,,BKN,0,0,0,0.0
2024,1,21,7,2024-01-21,NK,N677NK,475,LGA,MCO,1959,2001.0,2.0,2.0,0.0,29.0,2300,2305.0,5.0,5.0,0.0,0.0,,0.0,181.0,184.0,131.0,950.0,,,,,,19,2024-01-21 19:00:00,LGA,2024-01-21 19:00:00,31.0,10.0,40.93,302.72727272727275,16.90909090909091,10.0,18.11,4500.0,,CLR,0,0,0,5.0
2024,1,22,1,2024-01-22,NK,N665NK,475,LGA,MCO,1959,1956.0,-3.0,0.0,0.0,16.0,2300,2248.0,-12.0,0.0,0.0,0.0,,0.0,181.0,172.0,141.0,950.0,,,,,,19,2024-01-22 19:00:00,LGA,2024-01-22 19:00:00,37.0,9.0,30.79,223.33333333333334,10.0,10.0,30.27,21000.0,,CLR,0,0,0,0.0
2024,1,23,2,2024-01-23,NK,N660NK,475,LGA,MCO,1959,1950.0,-9.0,0.0,0.0,21.0,2300,2239.0,-21.0,0.0,0.0,0.0,,0.0,181.0,169.0,137.0,950.0,,,,,,19,2024-01-23 19:00:00,LGA,2024-01-23 19:00:00,39.0,30.0,69.85,308.46153846153845,4.384615384615385,10.0,36.69,4230.7692307692305,,OVC,0,0,0,0.0
2024,1,24,3,2024-01-24,NK,N671NK,475,LGA,MCO,1959,1952.0,-7.0,0.0,0.0,13.0,2300,2228.0,-32.0,0.0,0.0,0.0,,0.0,181.0,156.0,131.0,950.0,,,,,,19,2024-01-24 19:00:00,LGA,2024-01-24 19:00:00,40.0,37.0,88.92,50.76923076923077,4.769230769230769,0.75,35.9,300.0,-DZ BR,OVC,0,0,0,0.0
2024,1,25,4,2024-01-25,NK,N686NK,475,LGA,MCO,1959,2018.0,19.0,19.0,1.0,24.0,2300,2319.0,19.0,19.0,1.0,0.0,,0.0,181.0,181.0,133.0,950.0,9.0,0.0,0.0,0.0,10.0,19,2024-01-25 19:00:00,LGA,2024-01-25 19:00:00,55.0,51.0,86.34,6.153846153846154,0.7692307692307693,9.461538461538462,55.0,3869.230769230769,,BKN,1,1,0,19.0
2024,1,26,5,2024-01-26,NK,N673NK,475,LGA,MCO,1959,2018.0,19.0,19.0,1.0,24.0,2300,2313.0,13.0,13.0,0.0,0.0,,0.0,181.0,175.0,138.0,950.0,,,,,,19,2024-01-26 19:00:00,LGA,2024-01-26 19:00:00,41.0,39.0,92.52,42.30769230769231,9.153846153846153,2.9615384615384617,35.0,523.0769230769231,-DZ BR;BR,OVC,1,0,0,19.0
2024,1,27,6,2024-01-27,NK,N657NK,475,LGA,MCO,1959,1950.0,-9.0,0.0,0.0,8.0,2300,2305.0,5.0,5.0,0.0,0.0,,0.0,181.0,195.0,138.0,950.0,,,,,,19,2024-01-27 19:00:00,LGA,2024-01-27 19:00:00,45.0,36.0,70.53,63.07692307692308,4.153846153846154,10.0,42.6,2407.6923076923076,,OVC,0,0,0,5.0
2024,1,28,7,2024-01-28,NK,N668NK,475,LGA,MCO,1959,2056.0,57.0,57.0,1.0,30.0,2300,6.0,66.0,66.0,1.0,0.0,,0.0,181.0,190.0,138.0,950.0,6.0,0.0,60.0,0.0,0.0,19,2024-01-28 19:00:00,LGA,2024-01-28 19:00:00,39.0,35.0,85.42,50.0,19.0,3.923076923076923,28.44,807.6923076923077,-RA BR,OVC,1,1,0,66.0
2024,1,29,1,2024-01-29,NK,N661NK,475,LGA,MCO,1959,2004.0,5.0,5.0,0.0,22.0,2300,2243.0,-17.0,0.0,0.0,0.0,,0.0,181.0,159.0,122.0,950.0,,,,,,19,2024-01-29 19:00:00,LGA,2024-01-29 19:00:00,38.5,28.5,67.0,60.714285714285715,10.214285714285714,10.0,31.354999999999997,2614.285714285714,,BKN,0,0,0,5.0
2024,1,30,2,2024-01-30,NK,N672NK,475,LGA,MCO,1959,1957.0,-2.0,0.0,0.0,23.0,2300,2306.0,6.0,6.0,0.0,0.0,,0.0,181.0,189.0,142.0,950.0,,,,,,19,2024-01-30 19:00:00,LGA,2024-01-30 19:00:00,38.0,22.0,52.14,116.92307692307692,6.3076923076923075,10.0,32.09,3500.0,,OVC,0,0,0,6.0
2024,1,31,3,2024-01-31,NK,N687NK,475,LGA,MCO,1959,2024.0,25.0,25.0,1.0,9.0,2300,2242.0,-18.0,0.0,0.0,0.0,,0.0,181.0,138.0,117.0,950.0,,,,,,19,2024-01-31 19:00:00,,,,,,,,,,,,,1,0,0,25.0
2024,1,1,1,2024-01-01,NK,N980NK,521,EWR,FLL,620,611.0,-9.0,0.0,0.0,12.0,935,855.0,-40.0,0.0,0.0,0.0,,0.0,195.0,164.0,145.0,1065.0,,,,,,6,2024-01-01 06:00:00,EWR,2024-01-01 06:00:00,42.0,29.0,59.69,250.76923076923077,5.153846153846154,10.0,36.97,4500.0,,OVC,0,0,0,0.0
2024,1,2,2,2024-01-02,NK,N952NK,521,EWR,FLL,620,615.0,-5.0,0.0,0.0,13.0,935,906.0,-29.0,0.0,0.0,0.0,,0.0,195.0,171.0,142.0,1065.0,,,,,,6,2024-01-02 06:00:00,EWR,2024-01-02 06:00:00,34.0,23.0,63.72,335.0,8.333333333333334,10.0,26.0,4500.0,,FEW,0,0,0,0.0
2024,1,3,3,2024-01-03,NK,N958NK,521,EWR,FLL,620,613.0,-7.0,0.0,0.0,14.0,935,912.0,-23.0,0.0,0.0,0.0,,0.0,195.0,179.0,151.0,1065.0,,,,,,6,2024-01-03 06:00:00,EWR,2024-01-03 06:00:00,34.0,25.0,69.28,271.53846153846155,5.615384615384615,10.0,28.77,,,CLR,0,0,0,0.0
2024,1,4,4,2024-01-04,NK,N960NK,521,EWR,FLL,620,615.0,-5.0,0.0,0.0,12.0,935,908.0,-27.0,0.0,0.0,0.0,,0.0,195.0,173.0,151.0,1065.0,,,,,,6,2024-01-04 06:00:00,EWR,2024-01-04 06:00:00,40.0,27.0,59.41,248.46153846153845,3.4615384615384617,10.0,37.83,4900.0,,OVC,0,0,0,0.0
2024,1,5,5,2024-01-05,NK,N972NK,521,EWR,FLL,620,615.0,-5.0,0.0,0.0,13.0,935,903.0,-32.0,0.0,0.0,0.0,,0.0,195.0,168.0,147.0,1065.0,,,,,,6,2024-01-05 06:00:00,EWR,2024-01-05 06:00:00,27.0,13.0,55.06,320.0,11.6,10.0,15.16,,,CLR,0,0,0,0.0
2024,1,6,6,2024-01-06,NK,N929NK,521,EWR,FLL,620,619.0,-1.0,0.0,0.0,18.0,935,923.0,-12.0,0.0,0.0,0.0,,0.0,195.0,184.0,159.0,1065.0,,,,,,6,2024-01-06 06:00:00,EWR,2024-01-06 06:00:00,29.0,19.0,65.81,229.16666666666666,5.833333333333333,10.0,22.83,25000.0,,SCT,0,0,0,0.0
2024,1,7,7,2024-01-07,NK,N947NK,521,EWR,FLL,620,621.0,1.0,1.0,0.0,11.0,935,932.0,-3.0,0.0,0.0,0.0,,0.0,195.0,191.0,168.0,1065.0,,,,,,6,2024-01-07 06:00:00,EWR,2024-01-07 06:00:00,36.0,33.0,88.73,23.333333333333332,15.0,4.538461538461538,26.69,776.9230769230769,-RA BR,BKN,0,0,0,1.0
2024,1,8,1,2024-01-08,NK,N949NK,521,EWR,FLL,620,617.0,-3.0,0.0,0.0,17.0,935,936.0,1.0,1.0,0.0,0.0,,0.0,195.0,199.0,175.0,1065.0,,,,,,6,2024-01-08 06:00:00,EWR,2024-01-08 06:00:00,37.0,27.0,66.82,303.6363636363636,9.181818181818182,10.0,29.73,3325.0,,BKN,0,0,0,1.0
